SUBSCRIBER_ID,TARIFF_PLAN_ID,START_DTTM,END_DTTM
1,2,2013-11-22 21:10:08,2017-03-11 14:24:17
1,3,2017-03-11 14:24:18,$null$
2,1,2016-02-05 16:36:34,2017-06-29 12:39:58
2,5,2017-06-29 12:39:59,$null$
3,1,2015-05-06 19:17:46,2017-04-14 12:00:59
3,5,2017-04-14 12:01:00,$null$
4,3,2016-01-27 23:03:51,2017-01-09 19:27:50
4,5,2017-01-09 19:27:51,$null$
5,1,2016-02-06 08:07:15,2017-05-08 12:39:59
5,5,2017-05-08 12:40:00,$null$
6,1,2010-05-20 13:54:35,2017-01-17 14:12:51
6,5,2017-01-17 14:12:52,$null$
7,3,2015-01-15 15:06:52,2017-05-01 17:45:46
7,5,2017-05-01 17:45:47,$null$
8,3,2016-01-15 18:43:18,2017-02-01 14:22:22
8,4,2017-02-01 14:22:23,$null$
9,3,2010-05-26 11:42:19,2017-02-11 11:19:01
9,4,2017-02-11 11:19:02,$null$
10,1,2015-09-08 17:19:55,2017-04-28 18:07:22
10,5,2017-04-28 18:07:23,$null$
11,3,2014-11-30 22:05:21,2017-05-06 08:19:54
11,5,2017-05-06 08:19:55,$null$
12,3,2016-07-23 13:02:44,2017-06-15 18:41:00
12,5,2017-06-15 18:41:01,$null$
13,4,2017-03-31 12:22:56,2017-06-30 09:25:01
13,5,2017-06-30 09:25:02,$null$
14,3,2015-07-22 16:35:46,2017-04-04 22:56:51
14,5,2017-04-04 22:56:52,2018-01-13 12:19:14
15,3,2016-02-24 15:51:08,2017-06-12 12:33:11
15,5,2017-06-12 12:33:12,$null$
16,1,2003-02-08 21:14:35,2017-06-18 17:20:09
16,5,2017-06-18 17:20:10,$null$
17,3,2013-09-24 15:04:03,2017-01-22 18:40:31
17,5,2017-01-22 18:40:32,$null$
18,3,2010-06-01 14:48:33,2017-04-08 07:54:56
18,5,2017-04-08 07:54:57,$null$
19,2,2010-06-02 11:17:28,2017-03-14 14:29:00
19,5,2017-03-14 14:29:01,$null$
20,2,2010-06-07 15:47:17,2017-02-23 10:50:41
20,4,2017-02-23 10:50:42,$null$
21,3,2015-04-05 16:41:18,2017-03-22 15:29:04
21,5,2017-03-22 15:29:05,$null$
22,3,2010-06-05 13:54:05,2017-02-23 11:27:27
22,5,2017-02-23 11:27:28,$null$
23,3,2010-06-07 19:49:00,2017-03-03 10:32:24
23,4,2017-03-03 10:32:25,2017-05-31 21:20:46
23,5,2017-05-31 21:20:47,$null$
24,3,2013-11-28 13:55:54,2017-05-30 09:33:33
24,5,2017-05-30 09:33:34,$null$
25,1,2014-10-18 15:53:14,2017-06-16 12:13:31
25,5,2017-06-16 12:13:32,$null$
26,3,2015-04-16 12:19:17,2017-03-09 12:11:04
26,5,2017-03-09 12:11:05,$null$
27,2,2010-06-17 10:38:08,2017-03-29 10:37:15
27,5,2017-03-29 10:37:16,$null$
28,1,2016-08-12 12:52:09,2017-01-25 13:42:29
28,5,2017-01-25 13:42:30,$null$
29,1,2010-06-11 17:01:27,2017-05-07 17:05:19
29,5,2017-05-07 17:05:20,$null$
30,1,2015-09-06 16:35:16,2017-01-28 22:11:00
30,5,2017-01-28 22:11:01,$null$
31,5,2016-12-22 23:24:09,2017-01-12 14:20:14
31,4,2017-01-12 14:20:15,$null$
32,3,2010-06-12 18:37:07,2017-06-25 19:11:30
32,5,2017-06-25 19:11:31,$null$
33,5,2017-03-27 16:39:23,2017-05-08 10:51:01
33,1,2017-05-08 10:51:02,$null$
34,3,2010-06-16 12:29:28,2017-06-01 15:22:05
34,5,2017-06-01 15:22:06,$null$
35,3,2016-08-08 20:29:16,2017-05-27 13:55:14
35,5,2017-05-27 13:55:15,$null$
36,3,2010-06-17 12:26:39,2017-03-31 20:59:00
36,5,2017-03-31 20:59:01,$null$
37,3,2010-06-17 14:37:59,2017-04-07 20:53:45
37,5,2017-04-07 20:53:46,$null$
38,1,2014-10-18 13:55:23,2017-01-31 20:49:26
38,5,2017-01-31 20:49:27,$null$
39,1,2003-02-11 20:03:47,2017-05-01 10:56:09
39,5,2017-05-01 10:56:10,$null$
40,2,2012-12-26 14:51:23,2017-03-14 11:40:48
40,4,2017-03-14 11:40:49,$null$
41,1,2016-05-11 19:23:42,2017-06-26 17:53:23
41,5,2017-06-26 17:53:24,$null$
42,3,2010-06-22 15:20:23,2017-06-06 16:08:09
42,5,2017-06-06 16:08:10,$null$
43,1,2010-06-24 15:04:53,2017-04-13 12:46:05
43,4,2017-04-13 12:46:06,$null$
44,3,2010-06-24 15:11:43,2017-02-18 13:08:01
44,4,2017-02-18 13:08:02,$null$
45,3,2010-06-25 13:25:41,2017-02-24 14:29:50
45,5,2017-02-24 14:29:51,$null$
46,3,2010-06-26 10:29:19,2017-01-31 16:26:20
46,3,2017-02-02 14:24:13,2017-04-13 18:07:58
46,5,2017-04-13 18:07:59,$null$
47,3,2010-06-26 14:45:52,2017-06-29 21:47:33
47,5,2017-06-29 21:47:34,$null$
48,3,2016-12-31 08:39:12,2017-04-08 07:51:08
48,4,2017-04-08 07:51:09,2017-06-18 18:18:01
48,5,2017-06-18 18:18:02,$null$
49,4,2016-10-28 22:20:02,2017-06-23 18:47:13
49,5,2017-06-23 18:47:14,$null$
50,1,2015-02-13 16:16:59,2017-04-28 11:19:23
50,5,2017-04-28 11:19:24,$null$
51,2,2014-04-21 09:49:10,2017-04-13 09:06:08
51,5,2017-04-13 09:06:09,$null$
52,3,2016-11-12 21:42:43,2017-05-21 16:57:37
52,5,2017-05-21 16:57:38,$null$
53,1,2015-02-13 18:41:27,2017-01-09 14:24:53
53,4,2017-01-09 14:24:54,$null$
54,1,2016-11-23 16:47:21,2017-05-12 19:23:17
54,5,2017-05-12 19:23:18,$null$
55,3,2012-05-17 10:00:17,2017-02-23 20:11:19
55,5,2017-02-23 20:11:20,$null$
56,3,2011-01-03 18:20:54,2017-05-10 13:23:20
56,5,2017-05-10 13:23:21,$null$
57,1,2014-07-14 17:04:51,2017-04-04 12:08:28
57,5,2017-04-04 12:08:29,$null$
58,3,2011-01-04 19:07:50,2017-04-10 15:18:16
58,5,2017-04-10 15:18:17,$null$
59,3,2011-01-06 15:48:02,2017-06-20 21:04:17
59,5,2017-06-20 21:04:18,$null$
60,1,2016-12-10 23:20:31,2017-05-17 20:22:24
60,5,2017-05-17 20:22:25,$null$
61,3,2014-04-02 14:09:18,2017-02-24 17:21:44
61,5,2017-02-24 17:21:45,$null$
62,1,2015-12-02 20:56:40,2017-05-17 11:57:48
62,5,2017-05-17 11:57:49,$null$
63,3,2015-12-03 19:28:06,2017-04-29 09:42:08
63,5,2017-04-29 09:42:09,$null$
64,1,2015-03-06 22:24:43,2017-03-23 18:23:44
64,5,2017-03-23 18:23:45,$null$
65,3,2015-04-14 09:02:37,2017-02-21 19:33:33
65,3,2015-04-14 09:02:37,2017-02-21 19:33:33
65,4,2017-02-21 19:33:34,2017-06-04 11:40:01
65,4,2017-02-21 19:33:34,2017-06-04 11:40:01
65,3,2017-06-04 11:40:02,$null$
65,3,2017-06-04 11:40:02,$null$
66,3,2015-09-06 12:37:31,2017-04-02 18:57:59
66,5,2017-04-02 18:58:00,$null$
67,3,2014-11-26 16:48:30,2017-03-21 19:31:54
67,5,2017-03-21 19:31:55,$null$
68,1,2016-10-25 20:52:13,2017-03-29 11:06:39
68,5,2017-03-29 11:06:40,$null$
69,3,2014-05-21 19:14:18,2017-06-25 15:03:09
69,5,2017-06-25 15:03:10,$null$
70,5,2016-12-20 19:04:33,2017-05-28 12:41:47
70,3,2017-05-28 12:41:48,$null$
71,1,2015-01-23 14:02:00,2017-03-27 16:43:36
71,5,2017-03-27 16:43:37,$null$
72,1,2016-02-04 16:45:10,2017-04-28 11:05:29
72,5,2017-04-28 11:05:30,$null$
73,3,2015-12-16 15:45:52,2017-02-02 14:48:34
73,5,2017-02-02 14:48:35,$null$
74,3,2016-02-09 15:35:08,2017-04-22 15:25:35
74,5,2017-04-22 15:25:36,$null$
75,3,2011-01-31 20:27:28,2017-02-23 14:43:11
75,4,2017-02-23 14:43:12,$null$
76,1,2016-06-01 13:18:47,2017-02-07 14:44:54
76,4,2017-02-07 14:44:55,$null$
77,3,2011-02-01 18:35:36,2017-06-23 10:30:25
77,5,2017-06-23 10:30:26,$null$
78,1,2016-01-31 18:49:05,2017-06-13 14:50:56
78,5,2017-06-13 14:50:57,$null$
79,3,2014-10-08 14:06:44,2017-06-22 18:50:22
79,5,2017-06-22 18:50:23,$null$
80,1,2011-02-04 17:42:34,2017-05-12 18:08:17
80,5,2017-05-12 18:08:18,$null$
81,5,2016-11-18 18:12:44,2017-03-28 22:07:01
81,4,2017-03-28 22:07:02,$null$
82,1,2011-02-06 15:20:20,2017-01-06 05:57:35
82,5,2017-01-06 05:57:36,$null$
83,4,2017-01-13 08:57:56,2017-04-02 11:44:20
83,5,2017-04-02 11:44:21,$null$
84,3,2011-02-14 18:40:16,2017-06-18 19:53:13
84,5,2017-06-18 19:53:14,$null$
85,3,2016-03-22 16:56:21,2017-03-01 14:41:16
85,5,2017-03-01 14:41:17,$null$
86,3,2014-04-11 03:15:14,2017-02-10 14:11:16
86,5,2017-02-10 14:11:17,$null$
87,3,2011-02-24 16:02:10,2017-01-27 14:43:39
87,5,2017-01-27 14:43:40,$null$
88,2,2013-11-28 13:58:02,2017-03-24 13:34:32
88,5,2017-03-24 13:34:33,$null$
89,3,2012-06-24 18:37:22,2017-03-05 17:46:36
89,4,2017-03-05 17:46:37,$null$
90,2,2013-12-31 10:43:01,2017-03-15 13:15:56
90,5,2017-03-15 13:15:57,$null$
91,3,2010-09-23 10:33:20,2017-01-25 11:53:49
91,5,2017-01-25 11:53:50,$null$
92,3,2011-04-22 12:15:40,2017-01-26 18:35:41
92,5,2017-01-26 18:35:42,$null$
93,3,2016-12-28 14:56:02,2017-04-05 17:54:28
93,5,2017-04-05 17:54:29,$null$
94,3,2010-09-25 20:31:26,2017-01-17 17:42:20
94,5,2017-01-17 17:42:21,$null$
95,3,2015-12-11 08:31:08,2017-03-21 14:29:40
95,5,2017-03-21 14:29:41,$null$
96,3,2015-08-24 12:01:45,2017-04-11 10:23:46
96,5,2017-04-11 10:23:47,$null$
97,3,2010-09-29 13:47:16,2017-06-15 12:43:39
97,5,2017-06-15 12:43:40,$null$
98,3,2010-10-01 18:33:03,2017-04-01 09:21:59
98,5,2017-04-01 09:22:00,$null$
99,1,2010-10-03 10:30:53,2017-06-22 16:55:40
99,5,2017-06-22 16:55:41,$null$
100,1,2016-03-22 14:04:19,2017-05-26 14:01:51
100,5,2017-05-26 14:01:52,$null$
101,3,2015-10-19 15:11:13,2017-04-04 21:49:40
101,4,2017-04-04 21:49:41,$null$
102,3,2010-10-05 13:56:33,2017-04-16 11:47:29
102,5,2017-04-16 11:47:30,$null$
103,1,2010-10-07 16:57:42,2017-05-21 18:22:28
103,5,2017-05-21 18:22:29,$null$
104,3,2010-10-08 17:52:52,2017-02-04 15:01:24
104,5,2017-02-04 15:01:25,$null$
105,3,2010-10-09 15:28:21,2017-05-30 18:06:52
105,5,2017-05-30 18:06:53,$null$
106,3,2016-07-10 07:33:54,2017-04-09 09:27:58
106,5,2017-04-09 09:27:59,$null$
107,3,2010-10-10 11:52:24,2017-02-25 15:37:43
107,5,2017-02-25 15:37:44,$null$
108,3,2010-10-10 13:15:30,2017-03-04 11:09:53
108,5,2017-03-04 11:09:54,$null$
109,1,2015-02-08 11:54:44,2017-01-30 19:35:01
109,4,2017-01-30 19:35:02,$null$
110,3,2015-12-25 12:17:34,2017-06-21 17:57:53
110,5,2017-06-21 17:57:54,$null$
111,3,2014-08-16 13:46:25,2017-04-08 18:49:50
111,5,2017-04-08 18:49:51,$null$
112,3,2015-03-04 17:38:27,2017-04-17 13:57:29
112,4,2017-04-17 13:57:30,2017-06-15 14:43:42
112,5,2017-06-15 14:43:43,$null$
113,1,2016-02-11 00:42:32,2017-05-02 12:11:19
113,5,2017-05-02 12:11:20,$null$
114,1,2016-03-26 11:21:49,2017-04-14 11:00:52
114,5,2017-04-14 11:00:53,$null$
115,3,2010-10-23 12:46:59,2017-06-02 19:14:55
115,5,2017-06-02 19:14:56,$null$
116,3,2010-10-23 14:47:19,2017-05-14 13:30:09
116,5,2017-05-14 13:30:10,$null$
117,3,2010-10-23 18:57:42,2017-01-21 15:49:16
117,5,2017-01-21 15:49:17,$null$
118,3,2014-03-25 16:01:35,2017-04-07 17:28:03
118,5,2017-04-07 17:28:04,$null$
119,3,2015-02-24 15:18:59,2017-02-19 11:06:45
119,5,2017-02-19 11:06:46,$null$
120,3,2010-10-25 12:39:24,2017-05-17 11:52:40
120,5,2017-05-17 11:52:41,$null$
121,3,2015-05-17 22:19:36,2017-04-28 20:16:34
121,5,2017-04-28 20:16:35,$null$
